	Unnamed: 0	Sentence	Label
2315	2315	mannu ponnu rendumae mukkiyam....padam vetrtri pera vaazhththukkal...	Positive
2316	2316	eppudi pathalum padam mokaya than irukum	Positive
2317	2317	semma but teaserla ulla punchu ithula konjam koravutha	Positive
2318	2318	1m likes confirm varum unmayana suriya fans na poda teaser ku like a	unknown_state
2319	2319	ratchasan music mari eruku startngla 🤔🤔enaku matum tha apdi thonutho	Negative
2320	2320	adei.. ivar pesaura ella dailogue um kusuvasam ku daan dedicate pola	Negative
2321	2321	dialogue and performance  amazing vera lavel surya anna ungaloda veriyan na let's waiting ngk	Positive
2322	2322	beethoven music ethuku misskin use pandraru	Positive
2323	2323	vikram he to best hi hogi..	Positive
2324	2324	devendra kuula vaelaalar vamsam saarbaaga vaazhththukiraen annaa  vaazhga valamudan  ellah saathi ponnungkalum namma kooda porantha prapaa paarkkanum enn amma solluvaangka	Mixed_feelings
2325	2325	ingku anaitthu saathiyilum aezhaigal ullanar.. evanaavathu porulaathaara adippadaiyil ida odhukkeedugal kodukka sollum nadunilai vaathikalae..	Mixed_feelings
2326	2326	atlee therikka vitrukkaaru nga superb. extramly super maassss	Positive
2327	2327	inththa padam mattum alla r.k. nagar & rambo last blood padangkalaiyum palli, kalluri mattrum panipuriyum penkal kattaayam paarkka vaendum.....	unknown_state
2328	2328	enna trailer da .....mass da .terrified .... extraordinary	Positive
2331	2331	ennada trailer full ha verum music matum tha iruku....	Negative
2332	2332	super star rajani sir is next chief minister tamilnadu	Positive
2334	2334	kadaram kondaan semma title, vikram sir vera level. kadaram kondaan vetri pera vazhthukiraen kamal sir.	Mixed_feelings
2336	2336	movie pakka hit..... super surya annaa	Positive
2337	2337	marana maas superb  padam vaira vizhaa kaana anaitthu thala rasigargalin saarbaaga vaazhththukkal 🤗	Positive
2338	2338	namakkul utpirivugal irukkum varai...  namellam sooththirargalae...  vaendaam veri...  paenuvoam anbu...	Positive
2339	2339	engka veettu ponnunga thaan daa engka gowravam..........	Positive
2340	2340	inniku night 2.00 clock teaser pathavanga like podunga	unknown_state
2341	2341	thiroupathikku taruman, beeman, archunan, nagulan, sagaathaevan yena 5 kanavargal irunththaalumkooda aval paththiniyaaga vaalnththaal endru magaapaaratham idhigaasaththil koorapattullathu.	Mixed_feelings
2342	2342	1:40 vjs jithu laugh  makkal selvan  forever	Negative
2343	2343	vera vera level thala..  yuvan is back..	Positive
2344	2344	mass marana mass dhanush anna love you	Positive
2345	2345	paavam devali varathu so naan sirithal pongal thaan	unknown_state
2346	2346	kuruma groupe vacchu senchathukkaakavae padam  vetrtri adaiyum	Positive
2347	2347	naaa yenna ninakkuranna rajini sir paththi yethavathu pesunaa prabalam aayidulaam polarukku	unknown_state
2348	2348	epppppaaaaaa verithanam da dei....... marana massssssss	Negative
2350	2350	therku maavattam naatar makkal saarbaaga padam saathanai padaikka vaazhththukiroam	Positive
2351	2351	kaali 10 thythi gali 🤣🤣🤣 visvasam always rocks 🤙	Mixed_feelings
2352	2352	engkalin manakkumuralai padamaaga eduththa mohan ji kuuu nandri	Positive
2353	2353	whatever  arya do ....we ll never ever forget jallikattu....	Positive
2354	2354	bgmkagave 1000 dhadava indha trailera pakkalaam	Positive
2355	2355	amithabachan alavukku ajith ku vayasana mari kattirukkanga bullshut	Mixed_feelings
2357	2357	only vijay can able to broke his records	Positive
2358	2358	sweet sapdrathuku munadi sugar matharai podanum	Negative
2359	2359	kuzhandhaigalaiyum matter- nuu paesa waikiringa paarunga, ththoothoo.......  tharangetta chinima	Negative
2360	2360	thalapathy ya vachi enda epadi panni irukkinga	Negative
2361	2361	veriyethanum likes reach 4laks give more views	Mixed_feelings
2362	2362	thalaivaa enn uyir swasame enn uyir kulasamy iam very very waiting for theri movie andru arimugam intru theri mugam agila ulaga suuppar starr makkalin idhaya theivam doctor ilaya thalapathi vijay trilerukku 100 mark theri theri thalapathi uyir ratham daa evanukkum paniyavum matten evanukkum thuniyavum matten thalapathi thambi daa madurai maavattam	Positive
2363	2363	thalabathy na athu enga ilaya thalabathy than	Positive
2364	2364	vera level film ah iruka podhu...  suriya yuvan selva🤗	Positive
2365	2365	2nd fastest 100k likes next to rajini....dola fans seruppadiiiiiiiii	Mixed_feelings
2366	2366	ippo trailer parkura angaali pangaali ellaam oru like podunga	Positive
2367	2367	pa. ranjith poantra iyakkunar ah... sariyaana padam #draupathi saathi padam allah penkal maanam kakka vantha neethi padam	Positive
2368	2368	iththana saathi payaluvalum onna saernthu paraiyarukku ethiraa kathureeganaa. ingka evon valimaimikkavannu theriyudha. otthaikku oththa ninna masurai kooda pudunga mudiyaathu.	Mixed_feelings
2369	2369	first day poaravangalam like poatu poanga	Mixed_feelings
2370	2370	selvaraghavan is backnalla tharamana sambavam irukku poolawaiting this u1bgm	Positive
2371	2371	nencha maathiriyee #1 trending vara vechitoom	unknown_state
2372	2372	entha padam ooduma  vj fans: adhu nadakkadhu nadakkavumkudaadhu	Negative
2373	2373	very interesting movie in 90's kid and 2k kids	Positive
2374	2374	watching trailer it was telugu ss rajmouli vikramarkudu remake movie...	Mixed_feelings
2375	2375	alaga irukura ponna and paiyana pathu kaadhal pannuvangalama...apa lam caste teriyathama..ana antha antha caste ponna tan kaadhal pannanum nu sonna...yean da caste caste nu ipadi veri plidichu alaira apadinu solluranga	Negative
2376	2376	very marana mass thalapathi bairavaa 12 million views 260 likes	unknown_state
2377	2377	ajith sir neenga vera level sir	Positive
2378	2378	makkal selvan ... vijay sethupathi as rascol .... marana waiting	Mixed_feelings
2379	2379	pandey idhu aayudha yeluthu ilaaa , yedhukyaa katharaaa!!!	Positive
2380	2380	karthik subburaj, take a bow man.	Positive
2381	2381	thala ajith kumar nerkonda paarvai semma mass thala	Negative
2383	2383	saathiyai munnirutthi thiraippadam edukkath thoondiya varkalukku muthal parisu, neengkal amaithiyaaga irukkum varai engkal amaithi needikkum! ungka vaelaiyai neengka paarunga engka vaelaiyai naanga paarkkiroam	Mixed_feelings
2384	2384	thala.. intha world ku 1 k likes varuma?	Positive
2385	2385	s u r i y a  #suriyaism #suriya #kaappaan	unknown_state
2386	2386	ennanthu !!! 2 point vova  . athu 2 point zero'laa	Negative
2387	2387	nkp trailer successfully reached 10 million views	Positive
2388	2388	idhu yenna da batman ku vandha sodhanai..	Positive
2389	2389	yen da epdi sathi veri pidichu alairingalo evalo rosam irukaravan avanga avanga sathikaran thayarikara porulaaa mattum use pannunga da athuku ungaluku thupu ella vandutanga	unknown_state
2391	2391	1 week 10 mil after 2 weeks 20 mil...?	Positive
2392	2392	surya anna masss i love you	Positive
2393	2393	marana maasssu trailer.. vera level surya anna	Positive
2394	2394	thala & yuvan sendhaale massdaaaa...	Positive
2395	2395	dai vijay sethupathi yaru da pottadhu inda paduttula...	Negative
2396	2396	inththa team next level ku poga thaguthi illaatha.... pada kuzhu... kaarthik magan maari... kaanaamal poakum....  vaazhththukkal....	Positive
2397	2397	queen of indian cinema kangana	Positive
2398	2398	podu podu podu sakka sakka sakka	Positive
2399	2399	sk anna universal mass hero da	Negative
2400	2400	thalaiva str nu vaya unna pakka thaya wait panren love u thalaiva	Positive
2402	2402	viita padame silenta irrukum pola .teaser ,trailer rendume silent .	Positive
2403	2403	poda jayam ravi naye en thalaivar eppo vandha unakenna da panni.avar eppa varuvaru epdi varuvarunu yaarukkum theriyadhu varavendiya nerathula correctah varuvaru. mudittu po jayam ravi naai.	Negative
2404	2404	vera level.... surya + lal 'ettan.... waiting	Positive
2405	2405	cinematography... at peak.. love nirav sha	Positive
2406	2406	dei yaruda nenga amma va yarukudaiyum compare panadhinga da kevalama iruku paka mudila da.. avunga kuda yarum match aaga matanga nalla kevalam pada poringa da parunga	Positive
2407	2407	sivagangai maavattam chettiyaar, kallar, maravar, devar samoogam saarbaaga thiroupathi padam vetrtri pera vaazhththukkal	Positive
2408	2408	thala enaikum masssss vayasanalum neenga marave illaaaaaaaaa	Positive
2409	2409	ithu telugu film care of kancharapalam mari irukae.....	Negative
2410	2410	thalaiva va va va va va	Positive
2411	2411	get ready folks  kaithi cmmnt bigil like diwali....	unknown_state
2412	2412	irumbu kottai morratu singam lite ah alter panna mathri iruku. if hero plays dual subject na it will be like that only	Mixed_feelings
2413	2413	padam vetrtri pera thangalai anbulla namathu senthangal anaivarum pagiravum	Positive
2414	2414	vig viju te next flop..... kanditu bengali anennu thonunnu	unknown_state
2415	2415	twist mattum padathula pangama iruka poguthu. yaru villanu theriyala	Positive
2416	2416	bigil 2m likes in 3days...	Positive
2417	2417	1ndian paathukaappu amaippai migavum moasamaaga siththariththa inththa padaththirkaana paathai, migavum moasamaanathu engkal amaippu oru sila kaatchigal,ungkalukku athirshtam illai endru ninaikkiraen.thiru moaganlaal avar migavum puththisaaliththanamaana nadigar.aanaal sila................	Mixed_feelings
2418	2418	thala thalapathy rendu perayum vechi senjachu  guts dhan pa hht ku	Positive
2420	2420	h vinoth  macha u athukkum mele	Positive
2421	2421	aiyooo ippave movie pakkanum pola iruku blockbuster	Positive
2422	2422	ha ha ha... inime than sirapana tharamana sambavam iruku..	Positive
2423	2423	0:16 ku u certificate overah illa...	Mixed_feelings
2424	2424	yov... yennaya panni vachirukkingge... vere level trailer...	Positive
2425	2425	surya annaava idhukkumunnaala  idhu poala maasss triller aaa paaththathe illa padam unexpect  level luuuu irukkapoaguthu  poadu thagidathagida	Positive
2426	2426	teaser & trailer paathu veri yethikiravanga oru like podunga	unknown_state
2427	2427	mass na vjiay vjiayna mass bythalafans	Mixed_feelings
2428	2428	mohanlal look kandittu narendra modi look pole undallo..ini mohanlal aano villain	unknown_state
2429	2429	pillaimar samoogam saarbaaga thiroupathi vetrtri pera vaazhththukkal	Positive
2430	2430	mohan g sir ipdi oru padathatha nanga ethir parthom.. intha ranjith edukura padathaa pakum bothu la kovama varum... draupathi... sema adiya iruka poguthu elarkum	Positive
2431	2431	ilayathalapathy da !! bairavaa !! masssss !!	unknown_state
2433	2433	#thala#class#andmass##nkp#verithanam  thalau1h.vinothcombo summa ninnu pesuvanga entha #nerkonda paarvaiya#	Positive
2434	2434	padam thiyettarukku varum nu nenaikuravanga !!!!! :-p	Positive
2435	2435	last dialogue suit for all fans	Positive
2436	2436	yov.. karthik subburaj... ena ya pani vachiruka... ovoru scene um vera level ya...	Positive
2437	2437	adei idhu godfather padam da  ennada apdiye eduthu vechirukeenga 🤣	Mixed_feelings
2438	2438	mesti gempak ...lama xtgk citer tamil,jyothika pun hado	unknown_state
2439	2439	looks promising....vivek mervin congrats.... promising talenta...and vijay sethupathi anna...mass aana movie..apa apa ipdi padamum thevai..m	Positive
2440	2440	iraniyal viswagarma (aasaari) makkal saarbaaga vaazhththugal kanniyakumari maavattam	Positive
2441	2441	onum purilla...thalaikaha like and cmnt podan	Positive
2442	2442	gvp fans iruntha oru like ah pottuti  ponga...	Positive
2443	2443	nkp likes 725k today evening kulla 1m likes varum saaho likes 110k	Positive
2444	2444	last secene la police station la paridhabangal channel rj anandhi  !!!	Negative
2445	2445	endha oru migapperiya vishayama irunththaalum athoada aanivaerla irunthu aarambikkarathuthaan azhagu!!  here is the kola mass trailer  kumaran   #ngktrailer	unknown_state
2446	2446	dharmapuri maavattam saarbaaga inththa thiraippadam maaperum vetrtri adaiya vaazhththukkal	Positive
2447	2447	dei, ennada,.. 'conair' padatha kavuthi pota madiri iruku unga 'kaithi'\r thiruttu payale lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Positive
2448	2448	sivakarthikeyan & yuvan shankar raja       \r fans hit like	Positive
2449	2449	thindukkal mavatta santhaanam thalaimai narpani mandram saarbaaga thiraippadam vetrtripera vaazhththukkal	Positive
2450	2450	kila eruka comments pathalae theriudhu inga oru paya kuda you tube tamil chindanaiyalar peravai pandiyan iya avarkalin subscriber elanu. 2012 la erundhu epo varaikum  vedios poduraru  ana orutan kuda oru vedio kuda  pakalaenu thaeliva theriudhu.	Mixed_feelings
2451	2451	adeiiiii idhu kekka bekka short film da 🤔🤔🤔🤔	unknown_state
2452	2452	ate kulla 250k like...thala na summava	Mixed_feelings
2453	2453	vazthum annaithu thalapathi fans kum nandri nanba🤗	Positive
2454	2454	surya thambi karthi poii karthi oda anna tha surya airuchuu	Positive
2455	2455	udhayanidhi (nadikkum) muthal thiraippadam vetrtripera vaazhththukkal   mishkin real hero	Positive
2456	2456	thalaivaaaaaa chance illa my god enna style, mass, gethu, nakkal ohh body fulla adurudu...love u thalaivaaaaaaa	Mixed_feelings
2457	2457	dislikes  mattum poda vantha nanbargaluku thala sollum mass dialouge at 2.05min..	Positive
2458	2458	padaththunaala samuthaaya ezhuchchi ellaam varaathu.... oru vaelai puththagam naala vaenaa varalaam	Positive
2459	2459	rip  krish ... thor .. iron man  sakthimaan ... badman ....	Mixed_feelings
2460	2460	lets make it no.1 in trending.	Positive
2461	2461	ellam avan seyal padam remake madhiri theriyudhu...	Negative
2462	2462	devar ayya unga jaadhi pasanga eppadinnu solla thevai illa ellarume manidhargal dhan thappu ellarum pandranunga neenga panna time pass ,matra jadhikkaran senja adhu naadaga kadhal poittu,police station laum,court laum paarunga yaar veettu pasanga kettavangannu therium	Mixed_feelings
2463	2463	thalaivaaa....ini intha ranjith padathula matum nadikathinga..	Positive
2464	2464	yaarukulam indha trailer puriyala nu sollunga paapom	unknown_state
2465	2465	nallaave illai athae vaettaikkaaran,kuruvi,suraa kann munnadi vandhu poakuthu	Negative
2466	2466	yanna da like appadiya nikithu 🤔1m varuma varatha	Positive
2467	2467	yaarukku vayasaayidichu, petta trailer paatha ilam herokkalukku super star pattam kanavu thaan.	Negative
2468	2468	pandey nee enaa da indha pakkam	Positive
2469	2469	ingku yaar yaar ellaam tamizhanaaga vanthirukkiraan  mudinthaal oru  like	unknown_state
2470	2470	arya sayeesha pair ah n the film la	unknown_state
2471	2471	love you thala you are verra level	Positive
2472	2472	all thala fans nanglu yenna mukki mukki like potaalu  1m mudiyalea ...	Negative
2474	2474	"apadi yellam solla kudathu"" its awesome"	Positive
2475	2475	enna pa seema raja music la varuthu 🤐	Positive
2476	2476	vijaysrthupathy ku padathhula role irukka illayaa da... yenda ipdi pandringa.. but thalaivaa nee vera level.. gun ah suthhi utta paaru .. pori kelambudhu....	Positive
2477	2477	neeya othukku ra varaikkum unna yaarum jaikka mudiyathu	Positive
2478	2478	selvaraghavan movie la ivlo dialoges ahh? wow	Positive
2479	2479	crime movie kagave pakanum da...un munji pakavarala	Mixed_feelings
2480	2480	ema massa iruku..thala..super thala..super.. i love thala...	Positive
2481	2481	thiroupathi padam vetrtri adaiya vaazhththukiraen thala rasiganaagavum jaathi ozhukkaththil uyarnththavanaagavum	Positive
2482	2482	hello ennathu 2.0 trailernu search panna transformers ultimate vanthiruku i love my star ille super star rajini sir	Positive
2483	2483	trailer kolaveri    nee vaa thalaivaaa	Positive
2484	2484	thiruttu pasangkalukku sariyaana seruppadi inththa thiroupathi.  inimael varudaththirku oru seruppadi undu...	Positive
2485	2485	sema comedy movie awaiting nu nenaikuravunga oru like podunga	Positive
2486	2486	koonaar samuthaayam saarbaaga padam vetrtri pera vaazhththukkal	Positive
2487	2487	u1 kaga paakuradha illa sk kaaga verukuradhane therila but mithran + u1 kaaga kandipa paakanum	Mixed_feelings
2488	2488	thindukkal vellaalar samuthaayam saarbaaga padam vetrtri adaiya vaazhththukkal...	Positive
2489	2489	ini jenmathhuku meethane, hydrocarbon pathhi nenachi kooda paaka mudiyaadhu corporates.. ela padamum ini adhapathi daan..	unknown_state
2490	2490	thiroupathi  ammanaaga vandhu mirattum mann thottaalum pennathottaalum vettuvom  vasanam  maas  sema maas nellai satrian vamsam	unknown_state
2491	2491	oodukkoluththi vamsam saarbaaga padam vetrtri pera vaazhththukkal	Positive
2492	2492	phaa ranjith inn padam paakkum poathu ivanukku thakka pathiladi kodukka thiraitthurai luuuu aall ilayaenu nenacha ippa magizhchchi	Positive
2493	2493	music ilaiyaraja than, aana avaru beethoven music a thirudala avaru aanmai ullavar vera	Negative
2494	2494	@director ranjith idha paathutu saavu da nee	Negative
2495	2495	thala fans saarbaaga motion poster vendum adhe	Positive
2496	2496	ithilum jilla pole laletane coactor aakannano baavam?!	unknown_state
2499	2499	joker ku aparam.... namba pakhirajan ku dhan villian fan base iruku pollaa	Positive
2500	2500	2 padam nadichitu neelam vj padatha disgrace panra	unknown_state
2501	2501	waiting ravi anna....seekirom theatre ku vaanga.....most waiting	Positive
2502	2502	athu 90's kids ku perumada adra adra adra adra	unknown_state
2503	2503	pink movie remake but lets see....🤩   ok	Positive
2505	2505	ulla porathuku munadi ena panitu irunthenu theriyathu la  n tat bgm	Positive
2506	2506	appa militry kaaran .paniyaara pus dialouge	unknown_state
2507	2507	trailer laam nalla thaan da iruku  aana maranthaapla thaan vikram vedha bgm pottu vachurukeenga	Mixed_feelings
2508	2508	yaaru fan-numay illa.. hit like here !!	unknown_state
2509	2509	us army eh namma pakkam, vaada paathukulam	Positive
2510	2510	dindigul viswakarma samuthayam saarbaka vazhthukal...... oru aan magan edutha padam na athu ithuthan......	Positive
2511	2511	sk anna movie vera levala irekum	Positive
2512	2512	vikram telugu fans hit like here	Positive
2513	2513	nadaka kadhal apdina ena? actualah vilupurathula ena nadantuchu yarachu solamudiyuma?ivalo per vetri pera valtukalnu solringa.nadaka kadhal na ena?	Positive
2514	2514	vijay sethupathikaga trailer pathavangala like potu ponga	unknown_state
2515	2515	sivagangai mavatta nadumangudi grama veera muththaraiyargal saarbaaga padakkuzhuvukku vaazhththukkal...	Positive
2516	2516	excellent film, last dialogue vera level	Positive
2517	2517	poduuuuuu thalaaaaaaaaaaaaaaaaaa uuuuuuuummmmmmmmmaaaaaaaaaaaaaaaahhhhhhhhhhhhhh... i love you thala mass over loaded  ne va thala	Positive
2518	2518	super trailer pink movie vida naala irukkumnu ninaikaran	Positive
2519	2519	1:18 teejay super anna dhanush sir	Positive
2520	2520	ethana peru chitti reloaded scene kaga marupadiyum pathinga...	Positive
2521	2521	koovilpatti maravargal saarbaaga thiroupathi padam maaperum vetrtri pera vaazhththugal	Positive
2522	2522	tarumapuri maavattam devar sangam saarbaaga ippadam vetrtri vizhaa pera vaazhththukkal	Positive
2523	2523	frist jaathi ya azhika poraduga pa	Mixed_feelings
2525	2525	enna buy-rava ku music poda sonna ivan yennai arindhaal bgm copy adichi vachirukan??	Negative
2526	2526	thala thala thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa maaaaaaaasssssssssaaaaaaaaaaaaass	unknown_state
2527	2527	adangu athu meru ethirthu kelvi ketta pcr podu	unknown_state
2528	2528	neenga thaane main   nandha gopala kumaran  enga appa military daa odi vilayadava sollitharuvaa	unknown_state
2529	2529	watching it again n again... loving it	Positive
2530	2530	dislikes podravan anils and omakuchi fans	Negative
2531	2531	kathir annaa neenga thillaaa movies pannunga ungalukku naanga irukom...... wishes na.......nxt ilayathalapathy neenga tha na 🤝🤝🤝🤝🤝	Positive
2532	2532	dai poatta kunjikala nenga evalavu than dislike poattalum. enga kitta nerunga mudiyathu da devuku?????ka la... nanga epavume gethu da... mudincha mothi paru illa vediga parunga da anilskala....	Negative
2533	2533	looks thrilling, thala get up super as lawyer , dai pandey neeya da	Positive
2534	2534	0:18 that second mayavaram manikkoondu pathavanga hit like here	unknown_state
2535	2535	magalukku appaavaaga  thangaikku annanaaga  thaaikku pillaiyaaka  manaivikku kanavanaaga  thoazhikku thoazhanaaga  mothaththil  penkalidam  kanniyam ulloar ,  adhanpadi  nadappoar mattum kondaadum padamaaga idhu thoandrugirathu  #thiroupathi	Mixed_feelings
2536	2536	mutaliyaar samoogam saarbaaga padam vetrtri pera vaazhththukkal ..	Positive
2538	2538	u1 u r not a human being	Negative
2539	2539	thelivaaa marana mass ah iruku	Positive
2540	2540	karaname illame dislike panara pakkigalla rathavandhi yeduppanga	Negative
2541	2541	vijay sethupathi ka padam papa only vijay	Negative
2542	2542	dislike potta van pundaya llam arathuduvan	Negative
2543	2543	samuthirakani ore mari kadha ya dha edukuraru pa   saadhi....	Negative
2544	2544	devar samuthaaya makkal saarbaaga padam vetrtri pera vaazhththukiroam	Positive
2545	2545	trailer la vidya balan missing.... why?	Positive
2546	2546	vantha rajava tha varuven rajavukku 100 dosthu.... semma str voice masss....	Positive
2547	2547	thalapathy fan but mass trailer.. dipawali marana waiting	Negative
2548	2548	#1 trending in asia ,,, bhairavaaaaaa	Positive
2549	2549	thanks thala sir mr siva  sai sai supper move	Positive
2550	2550	olagathlaye kodumayana vishayam pidikkadha life..adha vida koduma miss panna lover crcta kalyanathukaparam kannu munnadi vandhu ninnu..yenda avasarapattu kalyanam pannomnu thonum..oh my kadavulae..	unknown_state
2551	2551	nerkondaparvaya pinkalla thoda mudiyathu marana mass nerkonda parvai	Positive
2552	2552	super suriya anna u1 music vera level	Positive
2553	2553	world wise big superstar  rajinikanth talaiva	Positive
2554	2554	thalaiavaaaaaa  mass  marana teaser vj anna umma varla varla va thalaiavaaaaaa	Positive
2555	2555	paaaa... repeat  mode.... adra adra adraaaaa..... vera level... vare va....	Positive
2556	2556	love u surya sir naa unga big fan......................................	Positive
2557	2557	cinema oda niruthiru pa rajini arasiyal pakam vandhu asinga patradha.	Negative
2558	2558	romba naalaikku appuramaa oru maas triler kumara vaadaa nee	Positive
2559	2559	i'm from ts i saw kaidhi movie.	unknown_state
2560	2560	padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada	Negative
2561	2561	arunthadhiyans sakkalians kadhari savunga da.  echa boys	Negative
2562	2562	pakkathan ah pora...  intha kaali oda aatatha......  rajini rockssss.....	Positive
2563	2563	ajith sir .... v r waiting #srilankans	Positive
2564	2564	vaalaiyilaiyil virunththidum virunthoambal tamizharin thamizh vaezham poal palam konda pazhanthamizharin thamizh vanthaarai vaazhavaikkum aazham kaana mudia anbu konda tamizharin thamizh! kaetka makkal tholaikaatchi nigazhchchigalai yuu dube ll kaanungal nandri.	Mixed_feelings
2565	2565	who is best.  kangana - like  priyanka - comment	unknown_state
2566	2566	naidu ponnai katuvan rediar ponnai katuvan enru sollamattan tamil sathi pengalaithan solvan	Negative
2567	2567	mayru mari irukku.seththa ponathukku yean da evala seen	Negative
2568	2568	marana katu katuvom da....style ah .... super star..one and only	Positive
2569	2569	oruthar mela neenga viswasam kaatrathukkaga innoruthara en asingapaduthringa to vijay fans and ajith fans	Positive
2570	2570	82k watch but 115k likes	Mixed_feelings
2571	2571	yr hindi ma da do na	Mixed_feelings
2572	2572	next sooraraipottru teaser marana waiting suriya anna    🤩	Positive
2573	2573	according to bhagavatgita lord krishna has said oruthar oda caste avanga kitta iruka theramaiya (abilities)porutha dhan decide pannapadum by birth decide pannapadadhu... aana generation maara maara adhu namaa thapaa purinjukitom...... oru sila naatla por naala, paasi nalla manushanga saguranga... inga innum sila per caste caste nu aduchukiduranga....epo therundhaporangalo...	Mixed_feelings
2574	2574	asuran trailer no 1 go nice	Positive
2575	2575	vada tamizhaga makkal saarbaaga vaazhththukkal.. tn 73	Positive
2576	2576	semma trailer expectations overloaded.. silar ungka veettu ponna kudupiyaannu kaekka kaaranam idhu thaan..  *saathigal ullathadi bappa kulam thaalchchi uyarchchi sollal paavam*	Positive
2577	2577	ranga raj pandey sir fanz hit like poduga..	Positive
2578	2578	mnm mnm from sri lanka	unknown_state
2579	2579	woow super  tharamana serupadi kathuiruku i'm waiting	Positive
2580	2580	dei gotha hip hop adhi un suthula bedhi.. thalapathy kalaikirya gotha keechiruva da kudhi..	Negative
2581	2581	podhaichalum pudhaiyelai varuvendaaw	unknown_state
2583	2583	neenda naall kaliththu 100 naall thaandi oodum padam.	Positive
2584	2584	haters giv a way our king is on d way vaaaa thalaaaa	Positive
2585	2585	pariyerum parumal ,asuran ah vida indha blockbuster aaki kaatrom	Mixed_feelings
2586	2586	mass eruku... vijay sethupati ultimate opening voice	Positive
2587	2587	marana mass ,chiyan vikram gr8 acting	Positive
2588	2588	kudhi padam.......nangadha eppaume veera paraiyanda......enga anna thirumavalavara paththi pesi irukinga pesita endha padam vandhidichina.......pongadaaa enga anna pa.ranjith anna wait pannitu irukaru wait pannungaaaaaa	Positive
2589	2589	harris jayaraj ja yen daw music director ta potinga 🤦‍	Negative
2590	2590	awesome fdfs thalaiver vera level str	Positive
2591	2591	kathi karthi fans kuthi mari eruku da punda	Mixed_feelings
2592	2592	miskin one of best directors in world...  avaroada padaththai eththanai thadavai vaenumnaalum pakkalaam..  anjaathae,oonaayum aattukkuttiyum,bisasu..thupparivaalan..	Positive
2593	2593	comments ah 26k pa vera lvl	Positive
2594	2594	rdj vanthu sethupathi padathuku dubbing pananum. endgame sabam..ungala sumavidathu. iron man voice	Negative
2595	2595	itha vada kevalama na trailer ah vada payan kujay yala mattum thaan nadika mudiyum.............	Negative
2596	2596	bgm verla level...u1 thalaivan eppovum masss..	Positive
2597	2597	suriya anna vera level   marana waiting ngk	unknown_state
2598	2598	pondichéry   la saraku kammiya kidacha ella jadhi karanum vandhu nalla kudichitu povom paappa	Positive
2599	2599	ommala verha level last dialogue	Negative
2600	2600	sema style... summa ye dislike panranugalo!!!	Positive
2601	2601	onnumey puriyala!! pichi poota maadhiri eruku🤔🤔	Negative
2602	2602	entha oru alaparaiyum ilama vanthar pathiya!!!   thalakanam illatha manithar.,	Positive
2603	2603	indha padam kgf vida semaiya irrukunu ninaykiravanga like podunga	Positive
2604	2604	thala voice supar .......movie vera level.....bgm nice	Positive
2605	2605	vj anna fans full support  suriya sir ku thaan vj anna fans like here	unknown_state
2606	2606	theri ya chi thoo adhela oru padama therikavidhlama nammadha ajith da paradesi vijay fangale	Negative
2607	2607	bigil  lavathu mairavathu karthi in kaithi ya paaru da	unknown_state
2608	2608	sai pallavi freedom dialogue, surya enga appa military dialogue movie la varalaya ah ila naa gavanikalaya ah 🤔🤔🤔🤔	Negative
2609	2609	idhu dhan ya unmaiya na verithanam....	Positive
2610	2610	thala vanga thala i am waiting	Positive
2611	2611	semmmmmmmaaaaaaaaaaaa performance thala mr.ajith sir........... good	Positive
2612	2612	aeiiii... ithu 96 yara yemathura..., ultimate	unknown_state
2613	2613	indha rajni ah pakka dhan kola waiting...	Positive
2614	2614	bigil ku sariya potti da intha diwali	Positive
2615	2615	parththa muthalilae manathukku nerukkamaagum oru azhagaana trailer.	Positive
2616	2616	let's make it 10m, fans.... !	unknown_state
2617	2617	saavunga da vijay haters eppavum mass thalapathy matum than	Positive
2618	2618	sema mass pongal kku wait pannunravanga like panunga	Positive
2619	2619	eppo varom nradhu mukiyam illa kanna enna panna porom nradhu than mukiyam	unknown_state
2620	2620	unna adikka oruthan porundhu varanum... adhukku nee thaan porundhu varanum...	Negative
2621	2621	tharamaana padaippu, inththa kaalakkattatthukku thevaiyaana ondru. sirappu annaa vaazhththukkal	Positive
2622	2622	sema sema surya anna vera level	Positive
