	Unnamed: 0	Sentence	Label
976	976	neela kanpeeliyil valittu kanmashi ennu thudangunna variyude eenam thuruppugulaan sinimayile madayana enna paattinte maadala malarambinte thamara ithalinte ennulla variyude eenavumaayi cheria saamyam ille...	Mixed_feelings
977	977	eee panchapaavatthine aano ellaarum villan ennu paranje	unknown_state
978	978	award wapasi fahad fazil...ini orennam kittiya vaanguvo	unknown_state
979	979	trailer kandu kazhinjappozhekkum oru thriller padam full irunnu kanda feel	Positive
980	980	ettante varavinayi kaathirikkunna aalappuzhakkar like‌ adii....	unknown_state
981	981	thelungu katthi padam pratheekshichu poya ente chunk 🤔 onodokke enthu parayana llay..	unknown_state
982	982	oru industrial hitil kurajath onnum pratheekshikunnilla	Positive
983	983	fight scene marana maasss repeat  adich kanuva	Positive
984	984	padam kandittu vannu trailer kandavar undo?	unknown_state
985	985	enna njan oru kaaryam parayatte..ee padam pottum....odiyan avashtha aavum..mark my words	Negative
986	986	ikka  mollywood king  uyir	Positive
987	987	omg 10k+ dislike. shylockil oru 21k+ dislike idaan ivide aarum ille	unknown_state
988	988	aa pokkamula chechiyanoo prachi...dance onnum oru menayakanillalla sajiii	Negative
989	989	dis like adichaa ellavaarode ettanode vedaaa  murugaaa nee theernadaa	Negative
990	990	suuppar philim.... kalakkum.... you love kerala..... you love malayalam... vaachu dreams kerala viidiyoo.... travelling.. sinima.. phudu‌.. most place....... vaachu &support chaanal....	Positive
991	991	padam flop aakumenn  thoonunnavarkk like adikkanulla sthalam..	unknown_state
992	992	oru mass political- family blockbuster hit aakatteyenn aashamsikkunnu	Positive
993	993	rajamanikyam. rajathiraja. pokiriraja. maduraraja. manthryraja. 🤔oh mamooka oru rajav thanne?	unknown_state
994	994	ebridnte different ayittulla presentation orupaadu ishttamaanu. padatthinu vendi katta waiting	Positive
996	996	sthreekalude mukhachaaya onnupolum illaatha nalla kidilan mass teaser, the new face ikkaa	Positive
997	997	mammookkayekkaal daasettante shabdam shradhichavarundo ....? theatre experience  dasettan  mammookka	unknown_state
998	998	nalla kidilan sinimakal samvidaanam cheyyum pakshe abhinayikkunnathu okke  oru maathiri koothara paadangalilum ithilengilum onnu maattiyedukkumo jn shrini	Negative
999	999	mass ennu paranja otta vakkeyollu ath mammookka!!!	Positive
1001	1001	hambo ..vere level ..oru rakshayum illa	Positive
1002	1002	polichu machane lucifer ellarum kananam .	Positive
1003	1003	asuran kandu antham vittu pandaaramadangipoyi katta waiting for prathi poovankozhi  manju chechi mass	Positive
1004	1004	0.30 daivame !!!!!! a10 fans like adikkanulla noolu	unknown_state
1005	1005	onnum parayaanilla.. kidilolkkidilam... joou joou... ishttam.. katta waiting	Positive
1006	1006	eee silmade shooting kainjo ? njaan 2-3 aazhchayaayi jolichechide veediyosinte purake aayirunnond shradhichilla	unknown_state
1007	1007	ithu kandappo oru vellimoonga style thonniyathu enikk mathram aano.... ithonnu kandu nokku	Mixed_feelings
1008	1008	ithinekalum valya pulli ini indavumo nammude lalettan allathe. ....!	Positive
1009	1009	malayaala sinimayude pinnilum munnilum cheria cheria veshangal cheythu ippol malayaala sinimayude muun nirayil ethiya nammude swantham joju chettan	Positive
1010	1010	da kannurkkare ningal kodungaloor kodungaloor enn kettitundo?	unknown_state
1011	1011	hoow.. romancham..  ithu  kalakkum.. suuppar .. ! fdfs  njaanurappichu.. ningalo..? triler  kanda sheshamfdfs urappichavar onnu  like adikkane	Positive
1012	1012	eee song nta aadyam shaininta expression	unknown_state
1013	1013	koola kaandile irukk kollama vidamatteadii mone like	unknown_state
1015	1015	jayetta katta fan....pakse ithonum oodathila ..oodilelum nalla cinema ayirnel kuyapolarnu..entho trailer kandite aa feelum varunila...anyway goodkuck	Negative
1016	1016	katta waiting fans  like here	unknown_state
1017	1017	enta ponna oru rashayum ila kidu padam	Positive
1018	1018	lady superstar manju warrier veendum... immi padam hitt aavum urappu..	Positive
1019	1019	film kandathin sheshavum trailer veendum veendum kanunnu ..hangover	Positive
1021	1021	padam kandavar like adichitte podee	unknown_state
1022	1022	mammokka nigalude hardworkinu nalla vijayam thane kittum	Positive
1024	1024	aaha instaagraam stori undaakkunnavanaano editt cheythe	unknown_state
1025	1025	aaa nazhsariktaavinte munbil vachu immathiri kaabare kalichathinu balavakasha commissionil cases kodukkendi varumallo...????	unknown_state
1026	1026	ippo erangunn ella cinemayilum aju vargees indalloo	unknown_state
1027	1027	adi powli dance , pattiyyaa vesham	Positive
1028	1028	mamangam kandidu vannavarkk like adikkaanulla sthalam	unknown_state
1029	1029	eid usharakkanam ..ithiri late ayalum nammal polikkum. mammukka sa	Positive
1030	1030	bhasiyude kumbalangiyle jacket kandath njan mathramaano	unknown_state
1031	1031	achodaa  paavam.....  arelum eduthittundangil  thirichu kodukkanam plzz  ninnu dance kallikkuvaannankilum  ullil nalla vishamam indu kandaal ariyaam.	unknown_state
1032	1032	joshi saarinte padam alle polikkum.. ishtappetta orupaadu abhinethaakkale ulppeduthiyathil sandosham kooduthal ishtam ulla swaasika ullathu athilere santhosham. ellah aashamsakalum nerunnu. aksfa	Positive
1033	1033	sweet spot of the movie ennu nisamshayam parayaavunna pattum ramgangalum ! athishayippikkunna mammookka eee pravishyavum thettichilla	Positive
1034	1034	avan poyathalledaa pinnenthinaa avane talliye........ that.... scean...... masss	Positive
1035	1035	ithinum maathram prathyekatha enthaanennu manassilavunnilla. paattin paadiya reethikondulla oolamallaathe onnumilla. cinema athu pole thanne	Negative
1036	1036	ithu kaanumbo aanau triple strong okke edthu kinattil idaan thonnane.....lucifer	Negative
1037	1037	inii bollywoodeennu aarr vannalum vineethettanu paniyayi	unknown_state
1039	1039	alla njaan matramano itu veendum veendum kanaan varunnathu ?	unknown_state
1040	1040	sunny chechi and ikka combo ishtappetta fans like adichittu poya mathi	unknown_state
1041	1041	fanism baadhicha kore malaranmaar dislike adikkunnu...	Negative
1042	1042	interesting name, shree pinaraayi vijayan jappanil vannirunnu , kaanande ???	unknown_state
1043	1043	lov uuuuuuuuuu etttaaaaaaa  romajam vanu chavum	Positive
1044	1044	ittimani kanaan arokke plan ittu.katta waiting	Positive
1045	1045	ithilum nallath kurachu kanji edukkatte chodikkaamaayirunnu	unknown_state
1047	1047	dislike adichavaru‍kku padam kandathinu shesham thirichedukkaanu‍ ulla avasaram undaayirikkunnathaan. kumbalangi naitts manoharam.	Positive
1048	1048	voiceatokke ikka kasargod muthal tirupanantapuram vare	unknown_state
1049	1049	helen aa freezerill kudungan karanam avlode onn allenn chodikkan paranjittutakum alle	unknown_state
1050	1050	kandittu srk yude fan nte oru chaaya kaachal undengilum sachiyil oru pratheeksha undu	Mixed_feelings
1051	1051	android kunjappan   kaanaan eee linkle click subscrib & support	unknown_state
1052	1052	trailer kanan vanna katta lalettan fans undel like adikku machanmare.....	unknown_state
1053	1053	maoist alla maoistnte apanae varee  nammal  putikum all the best mammoka  & unda movie team	Positive
1054	1054	ente entra kali kandittullavananu nii	unknown_state
1055	1055	last ikkede varavum dialogum  mass	Positive
1056	1056	first adam jon trialer pole ndaynu .but bgm kidu	Mixed_feelings
1057	1057	eppozhum abhinayikkan mohanlalum mamootyumea ullu new generation arummilla	Negative
1058	1058	ho my god... soooooooooooooooooooooooooooooooper... dislike adicha pottimaanikal chankupottychaakum	Positive
1059	1059	ettan fansil netti poya aarenkilum undo?    #maduraraja#waiting #	Mixed_feelings
1060	1060	mookuthi kandupidikan varunna alayitanu edhil mammoty varunnadh...	unknown_state
1061	1061	pwoli pwoli....vallathoru anxietyy....cinema kalakkum enn thonnunn🤗	Positive
1063	1063	ithrem height ulla pennumpillede aduth bakkiyullavar nikkumpo karimpanayude chuvattil kaaraama nikkunnapolund . cheriya vallavareyum koottiyal poraairunno aavo	Negative
1064	1064	mookutthi unni yude kayilundu ningal athum ariyilla	unknown_state
1065	1065	deleep atta padam orappu maga hit	Positive
1066	1066	1st day kandu eragunavar padam hit anu ennu paranjal pine..... thirinju nokkanda..... erakan vecha padam okay release date mattiko ennu parayandi verum.......	Positive
1067	1067	ithil prithvi raaj villan caractor ayirikkum cheyunne2	unknown_state
1068	1068	njaanu‍ baijuvine aanu shradhichathu luciferile pole ithilum laast seenu‍ masaco	unknown_state
1069	1069	good song filma kanan sadhichilla.. njgade naatil ninnu film maari....	Positive
1070	1070	we aduthu erangiya moonu thrissur padangalum hit  thanneer mathan dinangal porinju mariyam jose ittymani made in china	Positive
1071	1071	i lik both lalettan and ikka  madhuraja kollam gud ishtyi trailer but lucifer vere level tanne anu	Positive
1072	1072	mukuthi poya karyam chinta mol  arijillae?	unknown_state
1073	1073	ithu njangal malayaalikal polikkum ttaa gadile	Positive
1074	1074	4m views 300k likes trending 1 mollywood king  lalettan	unknown_state
1075	1075	kolamass villian ayirikum ennu thonniyathu eniku mathram ano???	unknown_state
1076	1076	arum trailar kandu padathine vila edaruthu...trailar nannayittu karyam ella ....padam eragumbol athu manasil akum ellarkkum....trailar alla cinima athu orthal nannu	Positive
1078	1078	ahaaa #today #mamankham song , #kariku new episope aha ahaa lool	unknown_state
1079	1079	zee music south channelinnu erakkiya mathiyayirunnu.... sunny chechide paatu irakkumbol engilum 🤗🤗🤗	Positive
1080	1080	ipraavashyathe oonathinte kalakshan record ittimaani edukkanennu parayaan paranju  nissaram nissaram nammale kondu pattum laletta	Positive
1081	1081	ith polikun nighal ath parayunnu polikumo illayo polikum akil like cheyu	Positive
1082	1082	1:28 lailo o laila bgm nk mathram ano thonniye	unknown_state
1083	1083	chaaveril ninnum asuranilekkulla parakaayapravesham.. chathiyan chanthuvil ninnum vaarunniyilekku  maariya eee mahaa prathibhaykku, njangade mammookkaykku ithokke poo parikkunna poleyaanu makkale..  mammukka  chankalla chankidippaanu...	Positive
1084	1084	raju ettan  oru villan look	unknown_state
1085	1085	eattan phaans‌ all kerala adikku like	unknown_state
1086	1086	rand perudem mookuthi mathram kandilla baki ellam undallo bhagyam	unknown_state
1087	1087	bigg brother ithu polikkum suspense vidaatheyulla trailer kidu	Positive
1088	1088	nammal polikkum ithengikum onnu 100 ethikanam	Mixed_feelings
1089	1089	ipo tanne 5 vattam kandu vallatoru trailer	Positive
1090	1090	ente ettanalla njagalude eattan.... lalettan 🥰🥰🥰🥰🤩	Positive
1091	1091	nalla subscribers ulla oru channelil ittudayirunu.... nthayalam katta waiting  mamooka	Mixed_feelings
1093	1093	1979 tiger saleeda ennoru adeeppadathinte alpabhaagada kaananidayaayi vinsenteruda thaa mizhile manjulayumaayirunnoo annathil parayunnundaayirunnu hitmaker varkala joshi sadavidhaanada ennu pinneedu rakthata ithihaasada sandarbhada muhoorthada 11*30 newdahalhi tyanti trintrinti thudangi innuda ennuda hitt maker joshi !!!!!!!	Positive
1094	1094	aa thalappav karantte nottam kanda ariyam ayalane aa pavam kochintte mmokkutti eduthenn	unknown_state
1095	1095	ente ponno adaaar ite linto annaaa namichu mone   shylock	Positive
1096	1096	nammude kunjunnimaaashine orma vannavar like adiche	unknown_state
1097	1097	padma innaanu kande	Negative
1098	1098	suraj ettane kandapoll ravanaprabuvile innocentchettane ormaa vannu	unknown_state
1099	1099	kokonadu rajaavinte makkale onnu paranju tharoo .1 min ll 5 k okke aakunna aaa app    parayoo pls🤣🤣🤣	Negative
1100	1100	pinne mookkil kidakkunnathu nellikkayaano.... mookkoothi kandilla polum	Negative
1101	1101	mammookka uyir like adichu pottikada makkale	Positive
1102	1102	daasettante aalapanam, mammookka on screen kidu kompineshan, maamaankatthile ettavum ishtappetta paatt ithaa	Positive
1103	1103	aaraa aaa kuttiyude mookkutthi eduthathu ?	unknown_state
1104	1104	eee  koora  paattinte  varikal  mosham  thanneyaanu  pinne  fansukaar  enthinaanaavo  kalaaroopam  ennokke  paranju  nadakkunnathu?  varikal shradhikkanam  thattathi  thankatthil  theertha  mookkutthi  kandilla  pinne  alamarayil  kandilla  thuniyil  kandilla  ennokkeyaanu  pinne  aaa  pennungal  thanne  mookkil  thottu kondu  kaanikkunnund  nallathaanel  nallathaanennu  parayanam  allel  allennu	Negative
1105	1105	dayvu cheyth priyapettavare kanni akkaruth  over hype venda	Mixed_feelings
1106	1106	mammukka	Positive
1107	1107	dislike button il kurupottich karanju theerkkunna vaanangale orkkumbozhaa.... orungi irunno makkale ith asuravathaaram...	Negative
1108	1108	entammo..... kidu item. oru rakshem illa.	Positive
1109	1109	lucifer ini kandam vayi odedi varum	Negative
1111	1111	school for scoundrells  inte oru vidoora saamyam	Mixed_feelings
1113	1113	dialogue pooyi sariyaayilla athokke nammude mammookka onnara muthala	Negative
1114	1114	orupaadu sinimakalil style veshangal cheytha super staar rajineekaanthinte aagraham trans jentaraayi veshamidaan appo manassilakkaallo aaa veshathinte rench	Positive
1115	1115	aaa omar lulune iii padam kondu kaanippikkanam. pillere kondu matte varthaanam parayippikkunnath allah sinima.	Negative
1116	1116	nivin poolii ennaa.. yadhaartha abhinaya nadan ivide  janikkunnu..... nivin thanne  aanu  ennu  vishwasikkaan  pattunnilla...	Positive
1117	1117	eee trailerinu dislike adikaaanum oru range okke venam 🤦‍ kashttam  luv u ikka	Negative
1120	1120	6 mani aayillenkil polum ippozhe wait cheyyunna katta ettan fans like adichittu poo	unknown_state
1121	1121	ethra peru shradichu mammookkuk ithil shh  ennu parayaan aakilla poleef	unknown_state
1122	1122	ingerude dance kandirikkaan thanne oru rasaanu.. kannu muzhuvan moopparilaayirikkum.. vere aarem shradhikkoolla..	Positive
1124	1124	mammokka fans like adiche... mammokkaaa adipoli	Positive
1125	1125	ith oru hit aavum ennullavar like	unknown_state
1126	1126	njaan padam kandittaa trailer kandathu	unknown_state
1127	1127	68kaarante poonduvilayaattam ennokke paranjaal ithokke aanu ,  fdfs fixed..	Positive
1128	1128	fan fight alla malayaligalkulla abhimanam avattee	Positive
1129	1129	ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? prithviraj or mammootty cheyyanda role aanu	Negative
1130	1130	ittichaya aa pothirachi dilogue....... noominu angu bheshayi istaayii...anyway achayan marennu paranjal athu oru bhaagyama....	Positive
1132	1132	nalla oombiya paatt... eee padam moonchum..	Negative
1133	1133	onnu maatti pidichoode jayetta.. pandatthe kaalam aavishkarikkan aanu udeshichathu‌ engil pazhaya kaalatthe music poraayirunno.. shreya ghoshaalinu vendi undaakkiya paatt‌ pole undu... nalla eenangal pratheekshikkunnu... all the best....	Negative
1134	1134	mattu naattukaarude kamant‌ kandu karanju pooyi  malayaalam sinima valaratte oppam malayaalavum	Positive
1135	1135	santa claus international aayokkam  pakshe ninte aagrahangal athu local mathi ttoo	unknown_state
1136	1136	mukkuthi mukuthi kandilla..... etu nthu patta nn sahoooo🤣🤣🤣	Negative
1137	1137	review kaanan nilkkathe padam kaanan pokum ennullavar undo	unknown_state
1138	1138	isl nu shesham oodi ethiyavar undo	unknown_state
1139	1139	raju ettan vere level trailer	Positive
1140	1140	sathykatha anthannu vacha kandittu angottu mathivarunnilla	Positive
1141	1141	eee paattinte varikal kettappozhanu gireesh puthancheriyudeyokke vila manassilaakunnath. chithreekaranam kollam.	Mixed_feelings
1142	1142	eee oonam ittichan angu edukkaavaannu paranjekku	Positive
1143	1143	eth oru nalla cinima akan ashamsikkunnu	Positive
1144	1144	yea aaa4 rahmaante subaida enna hindi chithratthilu kavita kyashnamoo4ththi ooo  tunilu orupaatt paadunnundu, ente thonnalaano entho	Mixed_feelings
1145	1145	ithu ittichante vaka oru sample vedikkettu........... lalettan	unknown_state
1146	1146	17k view	unknown_state
1147	1147	yuvajanakammeeshan  addhyaksha chintha jerom  arinju kaanilla. ividoru mookkutthi  veenu poyath.  ...	unknown_state
1148	1148	villan ennokka paranjappol pratheekshichathu abyyeei aanu pakshe kittiyath maheshettane.... but im satisfied	Positive
1149	1149	katta lalettan fans ivide orre like🤙	unknown_state
1150	1150	trailerum promotionum okke mechinum padam nattukaarkkum	unknown_state
1151	1151	ssedaa... jimmikki kammal poyath pottu. dheey ippo mookkuthiyum. aaraada athu !!!	unknown_state
1152	1152	ithano aa cheriya movie  pattikallae	Positive
1153	1153	eee paattinte audiyo maathram mathi..... viidiyoo venamennilla🤦‍	Mixed_feelings
1154	1154	eee paale thoori guhan enthu thenga aanu eee kaanikkunne iyaal kku pooyi chathoode	Negative
1155	1155	mohanlal penvesham ittatu istamayilla baki oke kozhapamilla	Mixed_feelings
1156	1156	5th mega hitte eannu urappullavar adii makkalle likebutton	unknown_state
1157	1157	ith pwolikkum enn urappullavar adi like	Positive
1158	1158	trailer atra pora . movie nannayirikumenu pratheekshikunu	Mixed_feelings
1159	1159	avasaanamaayitt evideyaa mookk cheettiyathu 🤧 ?? avide onnu thappikkudaayirunno?	unknown_state
1160	1160	paattinte nilavaaram vechu valia pratheeksha sinimayil vekkunnilla. mattoru oodiyan aavathirunnal nallath. ilayaraaja okke miss cheiyunnu. pazhasshiraajayile ilayaraaja - chitra team nte  kunnathe konnakkum  okke enthu nalla paatt aayirunnu. emm jayachandran - shreya ghoshaal compination  sarikkum maduthu  thudangi. eee same team nte thanne ennu ninte moy‌dheen , odiyan okke similarity eee pattinode thonnunnu.	Negative
1161	1161	ethu polikkum pinnalla	Positive
1163	1163	pulimurugan munbu oppam pole aavatte maraykkaar munbulla bigbradar	unknown_state
1164	1164	abhyarthana --------- mamangam palakuri kondaadum  enna gaanam titil song aayi ulppeduthaamo....  album :vasantha geethangal  singer: k j yesudas	unknown_state
1165	1165	ninakk okke pranthaano penpillere purake povan.  kurachu vaiykiyaalum kandaliyaa   oru rakshayum illa chirichu chirichu chatthu  🥰	Positive
1166	1166	manjuvaaryar thakarthu......  aii aam waiting.....	Positive
1167	1167	ippozhum oru freshness undu eee shabdathinu.  innathe paattukaarude shabdam ishtamaanengilum eee oru sukham kittunnilla.  gaanagandharvante shabdathinoppam mammookkayude presence koode  aayappol  vere level aayi..  i lv ths sng vry mch and lyrics too..	Positive
1168	1168	sidhik sir. great performance. kalakki.	Mixed_feelings
1169	1169	ithu kandu padam adipoli aayi ennu parayunnavar oru like adiche	unknown_state
1170	1170	onnm parayanilla..gambheeram...oro malayalym oru thavanaynklm kandirikkenda chitram...degradum kett kaanathirunnal avarorkk thanne nashtam...	Positive
1171	1171	padam kanditt trailer kaanan vannavar aarokkend... kumbalangi hangover	Positive
1172	1172	mammukka fanzz  ividea vannu like adikkdaa	Positive
1173	1173	nalla kidusong ithine troliyanaarikal verum oolakal enthaanu pheel polichu	Positive
1174	1174	ithinnu enthinaa dislike adikunee ennan ennik manasilavathath	Negative
1176	1176	lalettante adutha pottapadam...laletta ithokke mathiyakkan aayinnu ...please	Negative
1177	1177	houseful shokalude perumazhakkalam  kookki vilichavare kondu kayyadippichu mamangam  padam veezhum ennu karuthiyavarkku thetti ethir pakshatthu etta kurachalukal eare kanda megaastaar aanu..  ithu charithram  christmas first choice mamangam	Positive
1179	1179	enthuvaadey ithokke oru charitrasinima inganeyaano ?	Negative
1180	1180	joshy sir, joju chettan  idh polikkum katta waiting....	Positive
1181	1181	ithu theattaril irunnu kandathu thanne mathiye.......	Negative
1182	1182	mammukka verum vishayam engneru eth enthonn chyuvanentho prayam koodum thorum glamour koodunundallo daivame	unknown_state
1183	1183	aaa dislike adikkunnavanmar verarumalla complete actorinte sperm	Negative
1184	1184	nte ponnikkaaa inghal enthinilla porappadilaaa nte ammooo poli	Positive
1185	1185	last drum set kond kidu akki	Positive
1186	1186	2:33 dheey mookkukutthi kandu pidikkaan poya aal mookkuthiyum kondu   vannittundu pettennu athu thirichukoduthu aattavum pattum nirthanamennu abhyarthikkunnu.	unknown_state
1187	1187	rashtriyam	Negative
1188	1188	poraa pratheeksha illa.. tovi voice rendering sradhichitilla..... camera	Negative
1189	1189	lalettan fans ::::: like adiiiii .....	unknown_state
1190	1190	nivinaano ennu samshayichupokum ejjati abhinayam oru awardinu vakupp ille ennaaru thonnal	Positive
1191	1191	padam 1 st day kaanum athu urappu.	Positive
1192	1192	urappaayum manasinu‌ kulirma nalkunna oru nalla pheel good moovi ayirikkum ithu‌	Positive
1193	1193	teaser double strong ayappo trailer sarikkum triblestring ayi....	Positive
1194	1194	ikka mass kolamass no raksha	Positive
1195	1195	madurarajayil pritwiraj  undairnengil onnu koodi super avumairunnu	Mixed_feelings
1196	1196	achayante katta fans ndoo aarenkilum,ennepoole,undenki like adikkooo achaayan’s brothers‼	unknown_state
1197	1197	ee movie pottiyal njan pine malayalam movie kanoolaa...	unknown_state
1198	1198	mookkikku oru kuthu kodutthittu aaa kannaadi aduthu kaanichu kodu,appo kaanum mookuthiyum nakuthiyum okke,allapinne (:)	unknown_state
1199	1199	padam kandathinu shesham kaanaan vannavar likiko	unknown_state
1200	1200	eee praayatthilum enna oru ithaa...	Positive
1201	1201	fahadh fasil fans like adichu polikku makkale	unknown_state
1202	1202	mookkutthi kittitta.....  vecan kanda sthalam. hoow.....	unknown_state
1203	1203	panikk poona hindikkaran kootti padatthinu pokenda gathiyaanallo daivame..!!!	Mixed_feelings
1204	1204	ayyo bhayankara vesha  pakarcha .... ellaam padavum vyathyastha bhaavum rupavum, so we are calling mammuka the king	Positive
1205	1205	teaser kandappo itrakkum pratheekshichilla traler supsupsupsupsupsuper cinema pwplikkum	Positive
1206	1206	anusitara undo... padam pottan ath mathy	Negative
1207	1207	triler poraa. pakshe oru vyathyasthatha undu‌	Mixed_feelings
1208	1208	ith oru onnonnara item aayrikkum	Positive
1209	1209	ittimani mannikunnel ittimani uyir mannichayan loading just 8 minutes	unknown_state
1210	1210	padam vijayipikkan fans associations nte avishamillane kanichu thanna  nadan...fahad fasil..	Positive
1211	1211	kurachu kulamkutthikal undu lalettan fancil kulam mudikkaan vanna kuladrohi kall ekkaaryathil ikka faansine kandupadikkanam sharashari thaazheyulla mamangam sinima suuppar hitt akkunnu avar sinimaykkethire oru abhipraayavum kamantukal aayi idunnilla avar idunnathinu otakkettaayi prathirodhikkunnu  kulamkutthikal kandupadikkatte	Negative
1212	1212	suuppar padam onnum parayaanilla chirichu edapaadu theernnu pookum	Positive
1213	1213	ingalu puthu muga director aano rajuvetan	unknown_state
1214	1214	mookkutthi kandillengilum vada kandallo. athu mathi enikku.	Negative
1215	1215	ithu......kaanumbol 2016-il irangiya...... shahrukh khan abhinayicha hindi movie faninte oru cheriya cut undo ennu oru samshayam......	Mixed_feelings
1216	1216	jimikki kammal kattond poyapol arkum oru paraathiyum illannu oru muukuthi poyapol enthellam parathikalaaa....	unknown_state
1217	1217	sound  modulation  indian cinimayil mammookka athu kayinje vere aarum varathullu..	Positive
1218	1218	2:11 jojuvettante irippu kireedam climax seenile lalettane pole undu :)	unknown_state
1219	1219	entaponno ithu vere level trailer aanallo fdfs locked	Positive
1220	1220	trailer atra pora . movie nannayirikumenu pratheekshikunu	Mixed_feelings
1222	1222	katta mammuka fans undengil ente channel onnu subscribe cheyyane	unknown_state
1223	1223	kungfu peru paranju vella rivenj kathayaayirikkum	Mixed_feelings
1224	1224	oru rekshayum illa...kidilam kannu nananjupoyi	Positive
1225	1225	nammude anuu sithara chechi ingane varunnathu nokki irunnu‌ niraasaraayi madangiyavar ivide come on....	unknown_state
1227	1227	mammootty mahanadan ennu vivaram ullavar onnkoodi visheshippicha aaa *sthreevesham*.    virodhikal (mattu fansukaar) manahpoorvam editt‌ cheythu kaliyaakkiya aaa sthreevesham   virodhikal polum rahasyamaayi namichupoya aaa sthreevesham	Positive
1228	1228	1:47 - ee tune ishtapadunnavar mathram like chayuka.	unknown_state
1229	1229	padam kaanaathavarundangil innu thanne pooyi kandoo makkale, ajati	Positive
1231	1231	mookkutthi mookkilundu makkale pooyi kannaadi noock kaanam , illankilonnu thappinokku	unknown_state
1232	1232	lalettan phaans‌ like button otta samghya aakki vakkuka mammukka phaans‌ like button eratta samghya akkuka	unknown_state
1233	1233	ethra kandittum mathiyavunnilla ithippo naalaamathe vattama  shane	Positive
1234	1234	1m aakaan  kaathirikkunnavar  like  adichittu  pokkolu	unknown_state
1235	1235	unlike cheiyunna machaanmaar kamant cheythe onnu veruthe kanana	unknown_state
1236	1236	maamaankathinu oppam release cheyyaan kaanicha aaa dhairyam sammathichu enthaayaalum vijayashamsakal	Positive
1237	1237	ithilum valiya verupikal padam swapnagalil mathram	Negative
1238	1238	prithviraj oru guest role ayelum varam.. yene agrahikunavr undo..??	unknown_state
1239	1239	evde asif ali evde... kandavar indo?	unknown_state
1240	1240	soong idunnathinu 2 manikkoor munbe 11 duranthangal anlaikk adichirikkunnu	Negative
1241	1241	ithu njaan avidayo.............  thugs of hindustan	unknown_state
1242	1242	shedaa.... ennaalum  eee mookkutthi  evide pooyi kaanum 🤔🤔	unknown_state
1243	1243	engil eee  chechikku kanninu entho kuzhappam undu athaa  mookkutthi kaanathath	unknown_state
1244	1244	aake oru peshaku.. varikalum, musicum, item dance pole ulla thullalum. aa kalanju poya mookuthi alle mookkil irikkunne? ithu trend aaka aanalo, like the song in kochuni, producersinte vaka ulla song aayirikkum.  still believe director sajeevinodu cheythtahu chettatharam aanu. hope they turn this into a good picture.	Negative
1245	1245	oru polii horror psychological suspence thriller loading........	Positive
1246	1246	pora edum kayyinu pokunna lakshanam anu	Negative
1247	1247	soubin achanod vazhakakakunu...achanu sahayathinu robotine soubin set akunu...robotinte koode jeevikuna achan parishkari akunu...achanum makanum onnikunu...subham	unknown_state
1248	1248	sinima kandu kazhinju trailer veendum kandavar... aarokke	Positive
1249	1249	climax scene kandit ithinu oru second part venammenu agrahikunnavark like adikanulla coment.	unknown_state
1250	1250	daasettante shabdam. mahaanadante mahanadanam. aahaa anthass. 🤩  eee soong kaanunna ellah prekshakarum eee cheria troll chaanaline koodi support cheyyanam ennu apekshikkunnu	Positive
1251	1251	neeyonnum aaraadhich aaraadhich allah njaan nadan aayath	unknown_state
1253	1253	ee film vere level aayirikum nivinte oru different experience film heavy movie aayirikum	Positive
1254	1254	padam flop aakumbo ee comment like cheyyaneaa.....  ith ivide kidakattea..	unknown_state
1255	1255	kodumkaattil aanaa paaripoyappala ningade conom paariya katha  yeduthondu podey	Negative
1256	1256	eee oonam ittichan eduthu ennu parayaan paranju...	Positive
1257	1257	dislike adicha makkale.... nighakkula vadem chaye pinne tharaatta	unknown_state
1258	1258	tovino ishtam tovino fans like adi aandu support me	unknown_state
1259	1259	eattan phaans‌ enta chaanal onnu subscribe	unknown_state
1261	1261	edakku oru hollywood movie scene keri vanna pole ennikk mathramano thonniyath....?	unknown_state
1262	1262	ith hit aavattee.... manju chechi orupaadistam	Positive
1263	1263	vada..  ithu kettu romancham vannavarku likenulla coment	unknown_state
1264	1264	lalettante face kandittu sankadam maatram ennalum ente stree kumara menone naari	Negative
1265	1265	nte ponno... kidilam... marana waiting	Positive
1266	1266	kaliyaakkiyavarokke ithonnu muzhavanum kandu noock ethra manoharamaayittaan aaa vesham mammookka cheythathennu manasilavum   maamaankatthil aake ishttamaayathu ithokkeyaanu ...	Positive
1267	1267	dialog  bora ettan .saatha dilogu matre pattu .dileep .mammoka  dilogu suppera	Negative
1268	1268	madhura raja theme 8d bgm  and share a katta mammuqa fann..	unknown_state
1269	1269	haters  oodaan ulla kandam ready aakki vecho  #shylok loading	Negative
1270	1270	odiyan = mamangam  lucifer  = shailok | vann ? 🤔	unknown_state
1271	1271	sharikkum mechinu ..etra highp undo ??	unknown_state
1272	1272	eee padam pottum enn abiprayam ullavar evde like cheyuka	unknown_state
